data,hora,temp_max,temp_min,temp_inst,umidade_max,umidade_min,umidade,radiacao,vento_raj,vento_vel,precipitacao
2020-02-27,06:00,16.3,15.2,15.4,91.0,87.0,91.0,,2.6,0.8,0.0
2020-02-27,07:00,15.4,14.0,14.1,96.0,91.0,95.0,,1.4,0.6,0.0
2020-02-27,08:00,14.2,13.5,13.5,97.0,95.0,96.0,,0.9,0.4,0.0
2020-02-27,09:00,13.6,12.9,12.9,97.0,95.0,96.0,,1.1,0.6,0.0
2020-02-27,10:00,13.7,12.8,13.7,97.0,95.0,96.0,47.0,1.8,0.7,0.0
2020-02-27,11:00,17.4,13.7,17.2,96.0,81.0,81.0,632.6,2.5,1.4,0.0
2020-02-27,12:00,20.1,17.1,20.0,82.0,74.0,77.0,1439.9,2.6,1.1,0.0
2020-02-27,13:00,22.9,19.8,22.2,77.0,60.0,63.0,2191.4,2.5,0.9,0.0
2020-02-27,14:00,24.6,22.3,24.2,66.0,55.0,57.0,2819.0,3.5,1.4,0.0
2020-02-27,15:00,25.7,24.0,25.2,59.0,47.0,51.0,3280.6,4.5,1.3,0.0
2020-02-27,16:00,27.0,25.0,26.1,51.0,42.0,45.0,3034.7,5.1,2.2,0.0
2020-02-27,17:00,27.4,26.0,26.5,45.0,37.0,41.0,3583.6,5.4,2.7,0.0
2020-02-27,18:00,27.6,26.4,27.5,46.0,34.0,35.0,3212.6,5.2,0.6,0.0
2020-02-27,19:00,28.1,26.7,27.0,43.0,35.0,40.0,2722.9,5.0,2.0,0.0
2020-02-27,20:00,27.6,26.8,26.9,43.0,37.0,37.0,1995.4,5.0,2.4,0.0
2020-02-27,21:00,28.5,26.7,27.0,43.0,35.0,40.0,1170.6,4.6,1.1,0.0
2020-02-27,22:00,27.4,24.0,24.0,57.0,37.0,57.0,296.5,2.2,0.2,0.0
2020-02-27,23:00,24.0,20.7,20.7,75.0,54.0,74.0,,0.8,0.6,0.0
2020-02-28,00:00,20.7,19.0,19.2,82.0,72.0,82.0,,1.5,0.6,0.0
2020-02-28,01:00,19.2,17.1,17.4,87.0,78.0,85.0,,2.2,0.4,0.0
2020-02-28,02:00,17.9,16.3,16.3,89.0,81.0,89.0,,1.9,0.8,0.0
2020-02-28,03:00,17.8,15.8,17.8,90.0,77.0,,,6.0,1.1,0.0
2020-02-28,04:00,18.8,17.8,17.8,83.0,76.0,83.0,,5.0,2.1,0.0
2020-02-28,05:00,17.8,16.4,16.4,86.0,82.0,84.0,,3.6,1.2,0.0
2020-02-28,06:00,16.4,14.6,15.0,90.0,81.0,89.0,,2.9,0.7,0.0
2020-02-28,07:00,15.4,14.4,14.5,93.0,89.0,93.0,,1.8,0.8,0.0
2020-02-28,08:00,14.9,14.2,14.2,95.0,92.0,95.0,,1.7,0.7,0.0
2020-02-28,09:00,14.9,14.1,14.8,97.0,95.0,96.0,,1.9,0.7,0.0
2020-02-28,10:00,14.9,14.6,14.7,97.0,96.0,96.0,45.1,1.9,0.4,0.0
2020-02-28,11:00,18.3,14.7,18.3,96.0,80.0,81.0,621.9,1.7,0.6,0.0
2020-02-28,12:00,21.5,18.3,21.4,82.0,69.0,71.0,1414.5,1.9,0.7,0.0
2020-02-28,13:00,24.1,21.1,23.6,73.0,61.0,65.0,2158.4,2.5,1.1,0.0
2020-02-28,14:00,26.5,23.6,26.5,66.0,48.0,52.0,2773.9,3.1,1.2,0.0
2020-02-28,15:00,28.2,26.2,27.6,55.0,41.0,46.0,3222.1,4.0,1.5,0.0
2020-02-28,16:00,28.6,27.2,28.1,48.0,38.0,40.0,3457.3,5.0,2.5,0.0
2020-02-28,17:00,30.0,28.0,29.6,41.0,31.0,32.0,3455.2,5.1,2.3,0.0
2020-02-28,18:00,30.0,28.7,29.6,39.0,27.0,33.0,3182.3,6.0,2.5,0.0
2020-02-28,19:00,30.0,28.8,28.9,42.0,30.0,38.0,2563.5,8.5,3.8,0.0
2020-02-28,20:00,29.5,28.8,29.2,41.0,34.0,38.0,1955.5,7.5,2.8,0.0
2020-02-28,21:00,29.3,27.9,27.9,39.0,33.0,39.0,1151.6,6.1,3.1,0.0
2020-02-28,22:00,28.0,25.4,25.4,48.0,38.0,48.0,291.9,4.3,0.7,0.0
2020-02-28,23:00,25.4,21.7,22.0,74.0,47.0,68.0,,1.8,0.8,0.0
2020-02-29,00:00,22.0,19.8,19.8,85.0,68.0,85.0,,1.8,0.5,0.0
2020-02-29,01:00,20.9,18.4,18.5,85.0,70.0,82.0,,3.7,0.3,0.0
2020-02-29,02:00,18.6,17.0,17.4,86.0,81.0,84.0,,3.2,1.5,0.0
2020-02-29,03:00,17.9,17.2,17.2,85.0,80.0,83.0,,2.5,0.6,0.0
2020-02-29,04:00,17.9,16.6,16.7,87.0,80.0,87.0,,2.4,0.7,0.0
2020-02-29,05:00,16.8,16.0,16.0,89.0,84.0,88.0,,2.8,0.7,0.0
2020-02-29,06:00,16.3,15.4,15.4,93.0,86.0,93.0,,1.8,0.4,0.0
2020-02-29,07:00,15.4,14.5,14.5,94.0,90.0,94.0,,1.7,0.6,0.0
2020-02-29,08:00,14.8,14.1,14.1,96.0,93.0,95.0,,1.3,0.5,0.0
2020-02-29,09:00,14.4,13.9,14.1,96.0,92.0,94.0,,1.8,0.2,0.0
2020-02-29,10:00,14.4,13.7,14.4,95.0,94.0,95.0,39.2,0.8,0.4,0.0
2020-02-29,11:00,18.6,14.4,18.6,95.0,77.0,78.0,611.5,1.3,0.6,0.0
2020-02-29,12:00,20.2,18.6,20.2,79.0,73.0,75.0,1413.4,3.3,1.8,0.0
2020-02-29,13:00,23.1,20.2,23.0,77.0,64.0,64.0,2177.6,3.6,2.1,0.0
2020-02-29,14:00,25.0,22.6,25.0,68.0,55.0,58.0,2803.9,4.7,2.1,0.0
2020-02-29,15:00,26.6,24.5,26.5,62.0,53.0,55.0,3233.2,4.8,1.9,0.0
2020-02-29,16:00,28.5,26.5,27.8,56.0,47.0,50.0,3441.0,5.5,2.5,0.0
2020-02-29,17:00,29.6,27.8,29.5,52.0,28.0,32.0,3432.5,8.4,3.9,0.0
2020-02-29,18:00,30.6,29.2,30.1,36.0,28.0,30.0,3164.1,8.4,3.0,0.0
2020-02-29,19:00,31.0,30.1,30.7,31.0,26.0,29.0,2662.6,6.8,2.7,0.0
2020-02-29,20:00,31.0,30.3,30.3,33.0,26.0,30.0,1960.2,6.1,2.2,0.0
2020-02-29,21:00,30.6,29.6,29.7,36.0,29.0,36.0,1136.0,5.0,2.2,0.0
2020-02-29,22:00,29.6,26.6,26.6,44.0,34.0,44.0,270.3,3.9,1.2,0.0
2020-02-29,23:00,26.7,23.4,23.4,53.0,43.0,52.0,,2.4,0.9,0.0
2020-03-01,00:00,23.4,21.9,22.1,60.0,52.0,58.0,,2.9,0.9,0.0
2020-03-01,01:00,22.8,21.2,21.3,61.0,56.0,61.0,,3.3,1.4,0.0
2020-03-01,02:00,21.5,20.3,20.3,63.0,59.0,62.0,,3.1,1.2,0.0
2020-03-01,03:00,20.4,19.6,19.8,64.0,61.0,62.0,,3.2,1.1,0.0
2020-03-01,04:00,19.8,18.7,19.1,76.0,62.0,75.0,,3.2,1.1,0.0
2020-03-01,05:00,19.8,18.0,18.2,81.0,73.0,80.0,,2.7,0.8,0.0
2020-03-01,06:00,18.2,16.6,16.9,88.0,80.0,88.0,,2.0,0.7,0.0
2020-03-01,07:00,16.9,15.5,15.6,95.0,87.0,94.0,,1.3,0.8,0.0
2020-03-01,08:00,15.6,14.6,14.8,97.0,94.0,97.0,,1.3,0.7,0.0
2020-03-01,09:00,15.1,14.1,14.3,97.0,94.0,95.0,,1.5,0.9,0.0
2020-03-01,10:00,14.4,13.0,13.4,96.0,94.0,96.0,38.7,1.4,0.5,0.0
2020-03-01,11:00,18.6,13.4,18.4,96.0,80.0,83.0,620.7,2.4,0.9,0.0
2020-03-01,12:00,20.7,18.1,20.7,86.0,79.0,79.0,1414.1,3.2,1.7,0.0
2020-03-01,13:00,24.2,20.7,24.2,80.0,66.0,67.0,2170.8,3.9,1.4,0.0
2020-03-01,14:00,26.1,24.1,25.6,67.0,57.0,57.0,2782.2,3.9,2.2,0.0
2020-03-01,15:00,27.8,25.6,27.6,60.0,48.0,49.0,3220.1,5.1,2.2,0.0
2020-03-01,16:00,29.3,27.5,29.1,52.0,36.0,39.0,3458.8,6.8,3.1,0.0
2020-03-01,17:00,30.2,28.8,29.4,43.0,34.0,37.0,3430.3,7.6,3.4,0.0
2020-03-01,18:00,30.7,29.4,30.4,39.0,29.0,31.0,3162.1,7.4,3.6,0.0
2020-03-01,19:00,31.1,29.8,30.3,36.0,30.0,33.0,2643.0,6.6,3.2,0.0
2020-03-01,20:00,30.7,30.0,30.2,37.0,32.0,37.0,1938.1,7.8,2.8,0.0
2020-03-01,21:00,30.2,28.9,28.9,40.0,36.0,39.0,1126.9,5.9,2.9,0.0
2020-03-01,22:00,28.9,26.1,26.1,47.0,39.0,47.0,265.1,5.4,1.1,0.0
2020-03-01,23:00,26.1,23.7,23.9,54.0,47.0,53.0,,2.3,1.1,0.0
2020-03-02,00:00,24.4,23.4,23.4,54.0,50.0,53.0,,3.7,1.5,0.0
2020-03-02,01:00,23.4,22.1,22.1,64.0,52.0,64.0,,6.5,2.5,0.0
2020-03-02,02:00,22.2,21.1,21.2,72.0,64.0,72.0,,5.2,2.0,0.0
2020-03-02,03:00,21.4,20.4,20.4,76.0,71.0,76.0,,6.4,2.0,0.0
2020-03-02,04:00,20.4,19.3,19.3,82.0,76.0,82.0,,6.0,1.4,0.0
2020-03-02,05:00,19.5,18.4,18.4,87.0,82.0,87.0,,6.1,1.9,0.0
2020-03-02,06:00,18.5,17.9,18.0,90.0,87.0,90.0,,4.6,1.9,0.0
2020-03-02,07:00,18.3,18.0,18.0,91.0,90.0,91.0,,5.4,2.0,0.0
2020-03-02,08:00,18.1,17.3,17.3,94.0,91.0,94.0,,4.4,1.3,0.0
2020-03-02,09:00,17.8,17.3,17.5,94.0,93.0,94.0,,5.2,1.7,0.0
2020-03-02,10:00,17.6,17.3,17.5,95.0,93.0,95.0,37.3,4.2,2.0,0.0
2020-03-02,11:00,19.6,17.5,19.6,94.0,86.0,86.0,595.9,5.6,2.4,0.0
2020-03-02,12:00,21.6,19.5,21.6,87.0,79.0,80.0,1409.7,5.6,2.3,0.0
2020-03-02,13:00,23.9,21.3,23.3,80.0,65.0,68.0,2174.1,5.9,3.1,0.0
2020-03-02,14:00,26.4,23.3,26.3,69.0,56.0,56.0,2787.1,6.5,2.8,0.0
2020-03-02,15:00,27.9,25.8,27.8,57.0,49.0,52.0,3230.0,6.8,3.2,0.0
2020-03-02,16:00,28.4,27.1,28.2,54.0,48.0,50.0,3448.8,7.2,3.4,0.0
2020-03-02,17:00,29.4,27.9,28.8,52.0,45.0,46.0,3405.5,7.2,3.7,0.0
2020-03-02,18:00,30.2,28.8,29.3,48.0,43.0,45.0,3142.3,8.0,3.3,0.0
2020-03-02,19:00,30.4,29.2,30.0,47.0,38.0,42.0,2598.4,8.6,3.4,0.0
2020-03-02,20:00,30.3,29.6,29.7,43.0,36.0,42.0,1907.0,7.7,3.6,0.0
2020-03-02,21:00,29.9,29.1,29.2,46.0,41.0,46.0,1094.7,7.7,2.2,0.0
2020-03-02,22:00,29.2,26.9,26.9,53.0,45.0,53.0,255.6,5.5,1.9,0.0
2020-03-02,23:00,26.9,24.9,25.4,60.0,53.0,58.0,,5.3,2.0,0.0
2020-03-03,00:00,25.4,23.9,23.9,64.0,58.0,64.0,,6.2,3.1,0.0
2020-03-03,01:00,23.9,23.0,23.0,65.0,63.0,64.0,0.7,9.9,3.7,0.0
2020-03-03,02:00,23.0,21.6,21.6,71.0,64.0,71.0,,8.6,2.8,0.0
2020-03-03,03:00,21.6,20.5,20.5,79.0,71.0,79.0,,6.5,2.4,0.0
2020-03-03,04:00,20.5,19.7,19.7,82.0,79.0,82.0,,6.5,1.9,0.0
2020-03-03,05:00,19.7,18.8,18.8,86.0,82.0,86.0,,5.3,1.7,0.0
2020-03-03,06:00,18.9,18.0,18.1,88.0,86.0,88.0,,4.7,1.6,0.0
2020-03-03,07:00,18.2,17.7,17.7,90.0,88.0,90.0,,4.4,1.7,0.0
2020-03-03,08:00,17.8,17.3,17.3,91.0,90.0,91.0,,4.1,1.8,0.0
2020-03-03,09:00,17.3,16.8,16.8,92.0,91.0,92.0,,4.4,1.1,0.0
2020-03-03,10:00,16.8,16.3,16.4,96.0,92.0,96.0,39.2,2.5,1.0,0.0
2020-03-03,11:00,18.7,16.4,18.6,96.0,88.0,88.0,581.1,4.6,2.7,0.0
2020-03-03,12:00,21.0,18.6,21.0,88.0,80.0,80.0,1396.0,6.0,2.5,0.0
2020-03-03,13:00,24.3,21.0,23.9,80.0,67.0,68.0,2165.6,4.9,2.2,0.0
2020-03-03,14:00,26.4,23.7,25.8,69.0,56.0,59.0,2813.6,4.9,2.1,0.0
2020-03-03,15:00,28.0,25.8,28.0,59.0,52.0,56.0,3226.7,5.0,1.8,0.0
2020-03-03,16:00,29.1,27.3,28.9,56.0,48.0,52.0,3436.3,5.1,2.3,0.0
2020-03-03,17:00,29.5,28.5,29.5,52.0,43.0,44.0,3412.4,5.9,2.9,0.0
2020-03-03,18:00,30.1,29.1,29.5,47.0,34.0,37.0,3168.8,6.1,3.0,0.0
2020-03-03,19:00,30.7,29.5,30.1,41.0,36.0,41.0,2658.6,6.8,2.5,0.0
2020-03-03,20:00,30.6,29.5,29.6,43.0,39.0,41.0,1950.8,6.1,2.6,0.0
2020-03-03,21:00,29.6,28.8,28.8,42.0,39.0,42.0,1143.5,6.4,2.5,0.0
2020-03-03,22:00,28.8,25.6,25.6,51.0,41.0,51.0,280.7,4.3,1.0,0.0
2020-03-03,23:00,25.6,22.7,22.7,59.0,51.0,58.0,28.2,2.0,0.6,0.0
2020-03-04,00:00,22.7,20.2,20.3,72.0,58.0,72.0,10.0,1.9,0.9,0.0
2020-03-04,01:00,21.5,18.3,21.5,81.0,66.0,66.0,,4.7,2.0,0.0
2020-03-04,02:00,21.7,20.5,20.5,75.0,66.0,75.0,,5.4,2.3,0.0
2020-03-04,03:00,20.7,20.2,20.4,78.0,75.0,78.0,,5.7,2.7,0.0
2020-03-04,04:00,20.4,19.7,19.8,81.0,77.0,81.0,,6.7,1.8,0.0
2020-03-04,05:00,19.9,19.0,19.0,86.0,80.0,86.0,,4.4,1.4,0.0
2020-03-04,06:00,19.2,18.9,18.9,88.0,85.0,88.0,,5.0,2.0,0.0
2020-03-04,07:00,18.9,18.2,18.2,91.0,88.0,91.0,,5.0,1.6,0.0
2020-03-04,08:00,18.2,16.3,16.3,93.0,91.0,93.0,,3.8,0.8,0.0
2020-03-04,09:00,16.5,15.9,15.9,96.0,93.0,96.0,,1.6,0.5,0.0
2020-03-04,10:00,16.5,15.6,16.5,97.0,96.0,97.0,20.2,0.9,0.4,0.0
2020-03-04,11:00,18.1,16.5,18.0,97.0,91.0,91.0,221.9,1.9,1.0,0.0
2020-03-04,12:00,19.5,18.0,19.5,91.0,88.0,88.0,501.7,3.7,1.7,0.0
2020-03-04,13:00,20.9,19.5,20.8,88.0,83.0,83.0,875.3,4.9,2.2,0.0
2020-03-04,14:00,22.8,20.6,22.6,84.0,75.0,75.0,1690.5,5.2,2.7,0.0
2020-03-04,15:00,25.1,22.0,24.7,77.0,65.0,66.0,3097.7,6.0,2.4,0.0
2020-03-04,16:00,27.3,24.5,26.7,68.0,54.0,57.0,3457.2,6.2,3.1,0.0
2020-03-04,17:00,28.3,26.0,28.3,59.0,50.0,50.0,2959.5,7.4,3.3,0.0
2020-03-04,18:00,29.0,27.2,29.0,53.0,44.0,45.0,2857.0,7.4,3.1,0.0
2020-03-04,19:00,29.4,27.7,28.5,48.0,43.0,46.0,2376.4,7.2,3.1,0.0
2020-03-04,20:00,29.3,27.6,29.0,48.0,42.0,46.0,1593.6,6.9,2.9,0.0
2020-03-04,21:00,29.0,28.2,28.2,47.0,44.0,46.0,1087.3,6.9,2.4,0.0
2020-03-04,22:00,28.2,25.1,25.1,58.0,46.0,58.0,223.7,4.3,0.7,0.0
2020-03-04,23:00,25.3,23.8,23.9,61.0,55.0,61.0,,2.8,0.7,0.0
2020-03-05,00:00,23.9,22.2,22.2,66.0,61.0,66.0,,2.7,1.1,0.0
2020-03-05,01:00,23.4,21.4,21.6,69.0,60.0,66.0,,5.0,2.1,0.0
2020-03-05,02:00,21.7,20.9,21.1,70.0,66.0,70.0,,6.3,2.2,0.0
2020-03-05,03:00,21.1,20.2,20.3,77.0,70.0,77.0,,5.6,2.3,0.0
2020-03-05,04:00,20.3,19.3,19.3,83.0,77.0,83.0,,6.2,1.9,0.0
2020-03-05,05:00,19.3,18.2,18.2,89.0,83.0,88.0,,5.0,1.4,0.0
2020-03-05,06:00,18.2,17.3,17.4,93.0,88.0,93.0,,3.3,1.3,0.0
2020-03-05,07:00,17.4,16.9,16.9,93.0,92.0,,,3.9,1.4,0.0
2020-03-05,08:00,16.9,16.4,16.4,94.0,92.0,94.0,,3.8,2.2,0.0
2020-03-05,09:00,16.4,15.9,15.9,95.0,94.0,94.0,,3.4,1.6,0.0
2020-03-05,10:00,16.4,15.8,16.4,95.0,90.0,90.0,40.1,4.2,1.8,0.0
2020-03-05,11:00,18.2,16.4,18.1,90.0,84.0,85.0,525.1,4.6,2.5,0.0
2020-03-05,12:00,20.1,18.1,20.1,85.0,78.0,80.0,1421.6,4.9,2.0,0.0
2020-03-05,13:00,22.2,19.7,22.2,80.0,67.0,69.0,2147.9,7.1,3.2,0.0
2020-03-05,14:00,23.8,21.6,23.8,71.0,60.0,61.0,2797.4,8.3,4.2,0.0
2020-03-05,15:00,25.0,23.2,24.5,62.0,55.0,56.0,3287.8,8.3,3.6,0.0
2020-03-05,16:00,26.2,24.0,26.2,59.0,48.0,48.0,3510.0,8.2,3.9,0.0
2020-03-05,17:00,27.3,25.7,27.2,51.0,43.0,43.0,3449.7,8.8,3.4,0.0
2020-03-05,18:00,28.3,26.6,28.0,44.0,37.0,40.0,3180.8,7.7,3.5,0.0
2020-03-05,19:00,28.9,27.8,28.3,40.0,34.0,37.0,2675.9,7.9,3.5,0.0
2020-03-05,20:00,28.8,28.0,28.1,39.0,31.0,35.0,1941.9,7.2,3.4,0.0
2020-03-05,21:00,28.2,27.4,27.4,41.0,35.0,41.0,1106.5,7.7,1.8,0.0
2020-03-05,22:00,27.4,24.6,24.6,47.0,40.0,47.0,227.5,6.5,1.1,0.0
2020-03-05,23:00,24.6,22.4,22.9,56.0,47.0,54.0,,3.2,1.2,0.0
2020-03-06,00:00,23.1,22.4,22.5,58.0,54.0,58.0,,6.1,2.6,0.0
2020-03-06,01:00,22.5,21.6,21.6,67.0,58.0,67.0,,7.6,2.7,0.0
2020-03-06,02:00,21.6,20.8,20.8,75.0,67.0,75.0,,7.6,2.5,0.0
2020-03-06,03:00,20.9,20.0,20.0,80.0,75.0,80.0,,7.0,3.0,0.0
2020-03-06,04:00,20.0,19.1,19.1,85.0,80.0,85.0,,6.1,2.1,0.0
2020-03-06,05:00,19.1,18.4,18.4,89.0,85.0,88.0,,5.3,2.3,0.0
2020-03-06,06:00,18.4,17.9,18.0,91.0,88.0,91.0,,5.0,1.5,0.0
2020-03-06,07:00,18.0,17.6,17.6,93.0,91.0,92.0,,4.2,1.6,0.0
2020-03-06,08:00,17.7,17.2,17.2,94.0,92.0,94.0,,4.1,1.6,0.0
2020-03-06,09:00,17.6,17.1,17.5,95.0,93.0,94.0,,4.9,1.8,0.0
2020-03-06,10:00,18.0,17.5,17.9,94.0,92.0,92.0,28.5,7.4,2.6,0.0
2020-03-06,11:00,19.2,17.9,19.1,92.0,87.0,87.0,559.1,7.1,2.3,0.0
2020-03-06,12:00,21.2,19.1,20.8,87.0,78.0,79.0,1362.4,6.5,3.0,0.0
2020-03-06,13:00,23.9,20.8,23.4,79.0,66.0,67.0,2122.6,7.8,3.3,0.0
2020-03-06,14:00,26.0,23.2,25.5,69.0,60.0,60.0,2739.1,7.5,2.8,0.0
2020-03-06,15:00,27.4,25.3,26.8,62.0,52.0,54.0,3206.0,7.8,3.7,0.0
2020-03-06,16:00,29.0,26.8,28.9,55.0,47.0,48.0,3395.5,7.6,3.4,0.0
2020-03-06,17:00,30.1,28.5,29.7,49.0,42.0,45.0,3338.5,7.0,3.3,0.0
2020-03-06,18:00,31.0,29.7,30.8,46.0,35.0,36.0,3040.5,7.1,3.3,0.0
2020-03-06,19:00,31.8,30.5,31.8,39.0,31.0,33.0,2536.0,6.6,3.1,0.0
2020-03-06,20:00,31.8,30.6,30.6,36.0,32.0,33.0,1783.3,8.2,3.7,0.0
2020-03-06,21:00,30.7,29.4,29.5,35.0,32.0,34.0,1021.2,8.2,3.0,0.0
2020-03-06,22:00,29.5,26.6,26.6,42.0,34.0,42.0,197.1,6.2,1.2,0.0
2020-03-06,23:00,26.6,24.3,24.3,54.0,42.0,54.0,,2.7,0.9,0.0
2020-03-07,00:00,24.3,23.7,23.7,58.0,54.0,58.0,,3.8,1.9,0.0
2020-03-07,01:00,23.8,23.0,23.0,69.0,58.0,69.0,,8.3,3.3,0.0
2020-03-07,02:00,23.1,22.0,22.0,72.0,68.0,72.0,,10.2,3.3,0.0
2020-03-07,03:00,22.0,20.8,20.8,78.0,72.0,78.0,,8.6,2.5,0.0
2020-03-07,04:00,20.9,20.0,20.0,79.0,77.0,79.0,,6.9,2.6,0.0
2020-03-07,05:00,20.0,19.2,19.2,81.0,79.0,81.0,,6.8,2.1,0.0
2020-03-07,06:00,19.2,18.8,18.8,82.0,81.0,82.0,,5.6,2.4,0.0
2020-03-07,07:00,18.8,18.2,18.2,85.0,82.0,85.0,,5.6,2.5,0.0
2020-03-07,08:00,18.2,17.9,17.9,88.0,85.0,88.0,,6.7,2.7,0.0
2020-03-07,09:00,17.9,17.5,17.6,92.0,88.0,92.0,,6.1,2.2,0.0
2020-03-07,10:00,17.6,17.4,17.6,93.0,92.0,93.0,43.3,4.9,2.2,0.0
2020-03-07,11:00,19.2,17.6,18.9,93.0,86.0,87.0,551.3,6.3,2.9,0.0
2020-03-07,12:00,20.9,18.9,20.6,87.0,79.0,81.0,1126.1,6.0,2.3,0.0
2020-03-07,13:00,23.2,20.6,23.2,81.0,71.0,71.0,1381.2,4.5,2.0,0.0
2020-03-07,14:00,26.1,22.9,25.0,71.0,60.0,63.0,2683.9,5.0,2.8,0.0
2020-03-07,15:00,28.8,25.0,28.3,65.0,53.0,54.0,2938.1,5.0,2.3,0.0
2020-03-07,16:00,30.1,28.1,30.1,56.0,49.0,50.0,3300.2,5.1,2.6,0.0
2020-03-07,17:00,31.3,29.8,31.0,52.0,47.0,49.0,3259.9,6.0,3.7,0.0
2020-03-07,18:00,31.7,30.2,30.8,50.0,45.0,48.0,2028.6,6.3,2.3,0.0
2020-03-07,19:00,32.4,30.8,32.3,49.0,40.0,41.0,2495.6,5.8,2.5,0.0
2020-03-07,20:00,32.5,31.7,31.9,43.0,40.0,41.0,1753.9,7.1,3.0,0.0
2020-03-07,21:00,32.1,30.3,30.3,48.0,41.0,48.0,932.6,7.1,2.3,0.0
2020-03-07,22:00,30.3,28.0,28.0,55.0,48.0,55.0,215.3,4.1,1.6,0.0
2020-03-07,23:00,28.0,26.2,26.2,60.0,55.0,60.0,18.1,4.8,1.8,0.0
2020-03-08,00:00,26.2,24.6,24.6,65.0,60.0,65.0,12.7,3.9,1.3,0.0
2020-03-08,01:00,24.6,21.7,21.7,78.0,65.0,78.0,15.3,3.2,0.4,0.0
2020-03-08,02:00,23.1,20.8,23.1,83.0,74.0,75.0,8.1,5.9,1.8,0.0
2020-03-08,03:00,23.2,22.1,22.1,81.0,74.0,81.0,8.4,6.1,1.8,0.0
2020-03-08,04:00,22.1,21.2,21.3,86.0,81.0,86.0,3.3,4.4,1.7,0.0
2020-03-08,05:00,21.3,20.5,20.5,89.0,86.0,89.0,0.3,3.6,1.1,0.0
2020-03-08,06:00,20.5,20.0,20.0,91.0,89.0,91.0,3.2,2.7,1.3,0.0
2020-03-08,07:00,20.0,19.5,19.5,93.0,90.0,93.0,3.2,2.6,0.8,0.0
2020-03-08,08:00,19.5,18.8,18.8,95.0,93.0,,,4.3,1.5,0.0
2020-03-08,09:00,18.8,18.3,18.6,96.0,95.0,96.0,4.1,3.3,1.0,0.0
2020-03-08,10:00,18.9,18.5,18.9,96.0,95.0,95.0,46.4,3.6,1.5,0.0
2020-03-08,11:00,21.0,18.9,21.0,96.0,88.0,89.0,485.2,3.4,1.2,0.0
2020-03-08,12:00,24.2,21.0,24.1,89.0,69.0,70.0,1251.2,4.6,2.2,0.0
2020-03-08,13:00,28.1,24.1,28.1,70.0,45.0,46.0,2020.4,5.8,2.7,0.0
2020-03-08,14:00,30.3,28.0,30.1,46.0,37.0,38.0,2672.1,5.5,1.9,0.0
2020-03-08,15:00,32.0,30.1,31.6,39.0,33.0,34.0,3135.8,5.2,1.9,0.0
2020-03-08,16:00,33.2,31.6,33.1,39.0,33.0,33.0,3291.7,4.9,2.0,0.0
2020-03-08,17:00,33.6,32.6,33.3,38.0,33.0,35.0,3270.0,5.2,2.3,0.0
2020-03-08,18:00,34.8,33.0,34.2,37.0,30.0,30.0,2883.3,4.9,1.8,0.0
2020-03-08,19:00,34.8,33.5,34.3,34.0,29.0,31.0,2464.0,4.8,1.3,0.0
2020-03-08,20:00,34.6,32.8,32.9,35.0,28.0,34.0,1420.2,3.4,1.8,0.0
2020-03-08,21:00,33.2,31.6,31.6,44.0,33.0,39.0,776.6,4.8,2.8,0.0
2020-03-08,22:00,31.6,28.5,28.5,48.0,39.0,48.0,232.6,4.2,1.2,0.0
2020-03-08,23:00,28.8,26.2,26.4,56.0,47.0,55.0,15.4,2.3,0.7,0.0
2020-03-09,00:00,27.0,23.7,23.9,68.0,54.0,67.0,2.5,1.3,0.4,0.0
2020-03-09,01:00,24.1,22.3,22.3,75.0,66.0,75.0,5.9,1.1,0.6,0.0
2020-03-09,02:00,22.3,21.0,21.2,81.0,75.0,79.0,,1.4,0.3,0.0
2020-03-09,03:00,21.3,20.3,20.4,80.0,76.0,80.0,,1.3,0.7,0.0
2020-03-09,04:00,20.4,19.5,19.6,84.0,80.0,84.0,,1.4,0.4,0.0
2020-03-09,05:00,20.2,19.1,20.2,86.0,79.0,79.0,,3.6,1.3,0.0
2020-03-09,06:00,20.4,19.2,19.3,84.0,78.0,83.0,,2.5,0.3,0.0
2020-03-09,07:00,19.3,18.0,18.3,90.0,83.0,87.0,,3.4,2.5,0.0
2020-03-09,08:00,18.3,17.5,17.5,92.0,87.0,91.0,,3.4,0.3,0.0
2020-03-09,09:00,17.5,16.8,16.8,94.0,91.0,94.0,,0.9,0.2,0.0
2020-03-09,10:00,17.2,16.6,17.2,95.0,94.0,94.0,38.5,0.8,0.4,0.0
2020-03-09,11:00,21.7,17.2,21.7,94.0,79.0,80.0,498.5,1.3,0.7,0.0
2020-03-09,12:00,25.1,21.7,25.1,81.0,68.0,68.0,1284.2,1.6,0.5,0.0
2020-03-09,13:00,28.6,25.2,28.6,69.0,51.0,52.0,2055.1,3.5,1.7,0.0
2020-03-09,14:00,31.0,28.4,30.8,52.0,41.0,45.0,2658.6,3.7,1.8,0.0
2020-03-09,15:00,33.0,30.8,32.4,47.0,40.0,42.0,3052.0,4.8,1.7,0.0
2020-03-09,16:00,34.9,32.4,34.9,42.0,31.0,32.0,3190.2,5.1,2.2,0.0
2020-03-09,17:00,36.0,34.2,35.4,33.0,26.0,27.0,3163.4,4.6,1.2,0.0
2020-03-09,18:00,36.2,34.9,35.3,31.0,26.0,29.0,2840.4,4.8,2.7,0.0
